"x";"y"
2228;1044
2229;1044
2230;1044
2231;1044
2232;1044
2233;1044
2234;1044
2235;1044
2236;1044
2237;1044
2238;1044
2239;1044
2240;1044
2241;1044
2242;1044
2243;1044
2244;1044
2245;1044
2246;1044
2247;1044
2248;1044
2249;1044
2250;1044
2251;1044
2252;1044
2253;1044
2254;1044
2255;1044
2256;1044
2257;1044
2258;1044
2259;1044
2260;1044
2261;1044
2262;1044
2263;1044
2264;1044
2265;1044
2266;1044
2267;1044
2268;1044
2269;1044
2270;1044
2271;1044
2272;1044
2273;1044
2274;1044
2275;1044
2276;1044
2277;1044
2278;1044
2279;1044
2280;1044
2281;1044
2282;1044
2283;1044
2284;1044
2285;1044
2286;1044
2287;1044
2288;1044
2289;1044
2290;1044
2291;1044
2292;1044
2293;1044
2294;1044
2295;1044
2296;1044
2297;1044
2298;1044
2299;1044
2300;1044
2301;1044
2302;1044
2303;1044
2304;1044
2305;1044
2306;1044
2307;1044
2308;1044
2309;1044
2310;1044
2311;1044
2312;1044
2313;1044
2314;1044
2315;1044
2316;1044
2317;1044
2318;1044
2319;1044
2320;1044
2321;1044
2322;1044
2323;1044
2324;1044
2325;1044
2326;1044
2327;1044
2328;1044
2329;1044
2330;1044
2331;1044
2332;1044
2333;1044
2334;1044
2335;1044
2336;1044
2337;1044
2338;1044
2339;1044
2340;1044
2341;1044
2342;1044
2343;1044
2344;1044
2345;1044
2346;1044
2347;1044
2348;1044
2349;1044
2350;1044
2351;1044
2352;1044
2353;1044
2354;1044
2355;1044
2356;1044
2357;1044
2358;1044
2359;1044
2360;1044
2361;1044
2362;1044
2363;1044
2364;1044
2365;1044
2366;1044
2367;1044
2368;1044
2369;1044
2370;1044
2371;1044
2372;1044
2373;1044
2374;1044
2375;1044
2376;1044
2377;1044
2378;1044
2379;1044
2380;1044
2381;1044
2382;1044
2383;1044
2384;1044
2385;1044
2386;1044
2387;1044
2388;1044
2389;1044
2390;1044
2391;1044
2392;1044
2393;1044
2394;1044
2395;1044
2396;1044
2397;1044
2398;1044
2399;1044
2400;1044
2401;1044
2402;1044
2403;1044
2404;1044
2405;1044
2406;1044
2407;1044
2408;1044
2409;1044
2410;1044
2411;1044
2412;1044
2413;1044
2414;1044
2415;1044
2416;1044
2417;1044
2418;1044
2419;1044
2420;1044
2421;1044
2422;1044
2423;1044
2424;1044
2425;1044
2426;1044
2427;1044
2428;1044
2429;1044
2430;1044
2431;1044
2432;1044
2433;1044
2434;1044
2435;1044
2436;1044
2437;1044
2438;1044
2439;1044
2440;1044
2441;1044
2442;1044
2443;1044
2444;1044
2445;1044
2446;1044
2447;1044
2448;1044
2449;1044
2450;1044
2451;1044
2452;1044
2453;1044
2454;1044
2455;1044
2456;1044
2457;1044
2458;1044
2459;1044
2460;1044
2461;1044
2462;1044
2463;1044
2464;1044
2465;1044
2466;1044
2467;1044
2468;1044
2469;1044
2470;1044
2471;1044
2472;1044
2473;1044
2474;1044
2475;1044
2476;1044
2477;1044
2478;1044
2479;1044
2480;1044
2481;1044
2482;1044
2483;1044
2484;1044
2485;1044
2486;1044
2487;1044
2488;1044
2489;1044
2490;1044
2491;1044
2492;1044
2493;1044
2494;1044
2495;1044
2496;1044
2497;1044
2498;1044
2499;1044
2500;1044
2501;1044
2502;1044
2503;1044
2504;1044
2505;1044
2506;1044
2507;1044
2508;1044
2509;1044
2510;1044
2511;1044
2512;1044
2513;1044
2514;1044
2515;1044
2516;1044
2517;1044
2518;1044
2519;1044
2520;1044
2521;1044
2522;1044
2523;1044
2524;1044
2525;1044
2526;1044
2527;1044
2528;1044
2529;1044
2530;1044
2531;1044
2532;1044
2533;1044
2534;1044
2535;1044
2536;1044
2537;1044
2538;1044
2539;1044
2540;1044
2541;1044
2542;1044
2543;1044
2544;1044
2545;1044
2546;1044
2547;1044
2548;1044
2549;1044
2550;1044
2551;1044
2552;1044
2553;1044
2554;1044
2555;1044
2556;1044
2557;1044
2558;1044
2559;1044
2560;1044
2561;1044
2562;1044
2563;1044
2564;1044
2565;1044
2566;1044
2567;1044
2568;1044
2569;1044
2570;1044
2571;1044
2572;1044
2573;1044
2574;1044
2575;1044
2576;1044
2577;1044
2578;1044
2579;1044
2580;1044
2581;1044
2582;1044
2583;1044
2584;1044
2585;1044
2586;1044
2587;1044
2588;1044
2589;1044
2590;1044
2591;1044
2592;1044
2593;1044
2594;1044
2595;1044
2596;1044
2597;1044
2598;1044
2599;1044
2600;1044
2601;1044
2602;1044
2603;1044
2604;1044
2605;1044
2606;1044
2607;1044
2608;1044
2609;1044
2610;1044
2611;1044
2612;1044
2613;1044
2614;1044
2615;1044
2616;1044
2617;1044
2618;1044
2619;1044
2620;1044
2621;1044
2622;1044
2623;1044
2624;1044
2625;1044
2626;1044
2627;1044
2628;1044
2629;1044
2630;1044
2631;1044
2632;1044
2633;1044
2634;1044
2635;1044
2636;1044
2637;1044
2637;1043
2637;1042
2637;1041
2637;1040
2637;1039
2637;1038
2637;1037
2637;1036
2637;1035
2637;1034
2637;1033
2637;1032
2637;1031
2637;1030
2637;1029
2637;1028
2637;1027
2637;1026
2637;1025
2637;1024
2637;1023
2637;1022
2637;1021
2637;1020
2637;1019
2637;1018
2637;1017
2637;1016
2637;1015
2637;1014
2637;1013
2637;1012
2637;1011
2637;1010
2637;1009
2637;1008
2637;1007
2637;1006
2637;1005
2637;1004
2637;1003
2637;1002
2637;1001
2637;1000
2637;999
2637;998
2637;997
2637;996
2637;995
2637;994
2637;993
2637;992
2637;991
2637;990
2637;989
2637;988
2637;987
2637;986
2637;985
2637;984
2637;983
2637;982
2637;981
2637;980
2637;979
2637;978
2637;977
2637;976
2637;975
2637;974
2637;973
2637;972
2637;971
2637;970
2637;969
2637;968
2637;967
2637;966
2637;965
2637;964
2637;963
2637;962
2637;961
2637;960
2637;959
2637;958
2637;957
2637;956
2637;955
2637;954
2637;953
2637;952
2637;951
2637;950
2637;949
2637;948
2637;947
2637;946
2637;945
2637;944
2637;943
2637;942
2637;941
2637;940
2637;939
2637;938
2637;937
2637;936
2637;935
2637;934
2637;933
2636;933
2635;933
2634;933
2633;933
2632;933
2631;933
2630;933
2629;933
2628;933
2627;933
2626;933
2625;933
2624;933
2623;933
2622;933
2621;933
2620;933
2619;933
2618;933
2617;933
2616;933
2615;933
2614;933
2613;933
2612;933
2611;933
2610;933
2609;933
2608;933
2607;933
2606;933
2605;933
2604;933
2603;933
2602;933
2601;933
2600;933
2599;933
2598;933
2597;933
2596;933
2595;933
2594;933
2593;933
2592;933
2591;933
2590;933
2589;933
2588;933
2587;933
2586;933
2585;933
2584;933
2583;933
2582;933
2581;933
2580;933
2579;933
2578;933
2577;933
2576;933
2575;933
2574;933
2573;933
2572;933
2571;933
2570;933
2569;933
2568;933
2567;933
2566;933
2565;933
2564;933
2563;933
2562;933
2561;933
2560;933
2559;933
2558;933
2557;933
2556;933
2555;933
2554;933
2553;933
2552;933
2551;933
2550;933
2549;933
2548;933
2547;933
2546;933
2545;933
2544;933
2543;933
2542;933
2541;933
2540;933
2539;933
2538;933
2537;933
2536;933
2535;933
2534;933
2533;933
2532;933
2531;933
2530;933
2529;933
2528;933
2527;933
2526;933
2525;933
2524;933
2523;933
2522;933
2521;933
2520;933
2519;933
2518;933
2517;933
2516;933
2515;933
2514;933
2513;933
2512;933
2511;933
2510;933
2509;933
2508;933
2507;933
2506;933
2505;933
2504;933
2503;933
2502;933
2501;933
2500;933
2499;933
2498;933
2497;933
2496;933
2495;933
2494;933
2493;933
2492;933
2491;933
2490;933
2489;933
2488;933
2487;933
2486;933
2485;933
2484;933
2483;933
2482;933
2481;933
2480;933
2479;933
2478;933
2477;933
2476;933
2475;933
2474;933
2473;933
2472;933
2471;933
2470;933
2469;933
2468;933
2467;933
2466;933
2465;933
2464;933
2463;933
2462;933
2461;933
2460;933
2459;933
2458;933
2457;933
2456;933
2455;933
2454;933
2453;933
2452;933
2451;933
2450;933
2449;933
2448;933
2447;933
2446;933
2445;933
2444;933
2443;933
2442;933
2441;933
2440;933
2439;933
2438;933
2437;933
2436;933
2435;933
2434;933
2433;933
2432;933
2431;933
2430;933
2429;933
2428;933
2427;933
2426;933
2425;933
2424;933
2423;933
2422;933
2421;933
2420;933
2419;933
2418;933
2417;933
2416;933
2415;933
2414;933
2413;933
2412;933
2411;933
2410;933
2409;933
2408;933
2407;933
2406;933
2405;933
2404;933
2403;933
2402;933
2401;933
2400;933
2399;933
2398;933
2397;933
2396;933
2395;933
2394;933
2393;933
2392;933
2391;933
2390;933
2389;933
2388;933
2387;933
2386;933
2385;933
2384;933
2383;933
2382;933
2381;933
2380;933
2379;933
2378;933
2377;933
2376;933
2375;933
2374;933
2373;933
2372;933
2371;933
2370;933
2369;933
2368;933
2367;933
2366;933
2365;933
2364;933
2363;933
2362;933
2361;933
2360;933
2359;933
2358;933
2357;933
2356;933
2355;933
2354;933
2353;933
2352;933
2351;933
2350;933
2349;933
2348;933
2347;933
2346;933
2345;933
2344;933
2343;933
2342;933
2341;933
2340;933
2339;933
2338;933
2337;933
2336;933
2335;933
2334;933
2333;933
2332;933
2331;933
2330;933
2329;933
2328;933
2327;933
2326;933
2325;933
2324;933
2323;933
2322;933
2321;933
2320;933
2319;933
2318;933
2317;933
2316;933
2315;933
2314;933
2313;933
2312;933
2311;933
2310;933
2309;933
2308;933
2307;933
2306;933
2305;933
2304;933
2303;933
2302;933
2301;933
2300;933
2299;933
2298;933
2297;933
2296;933
2295;933
2294;933
2293;933
2292;933
2291;933
2290;933
2289;933
2288;933
2287;933
2286;933
2285;933
2284;933
2283;933
2282;933
2281;933
2280;933
2279;933
2278;933
2277;933
2276;933
2275;933
2274;933
2273;933
2272;933
2271;933
2270;933
2269;933
2268;933
2267;933
2266;933
2265;933
2264;933
2263;933
2262;933
2261;933
2260;933
2259;933
2258;933
2257;933
2256;933
2255;933
2254;933
2253;933
2252;933
2251;933
2250;933
2249;933
2248;933
2247;933
2246;933
2245;933
2244;933
2243;933
2242;933
2241;933
2240;933
2239;933
2238;933
2237;933
2236;933
2235;933
2234;933
2233;933
2232;933
2231;933
2230;933
2229;933
2228;933
2227;933
2226;933
2225;933
2224;933
2223;933
2222;933
2221;933
2220;933
2219;933
2218;933
2217;933
2216;933
2215;933
2214;933
2213;933
2212;933
2211;933
2210;933
2209;933
2208;933
2207;933
2206;933
2205;933
2204;933
2203;933
2202;933
2201;933
2200;933
2199;933
2198;933
2197;933
2196;933
2195;933
2194;933
2193;933
2192;933
2191;933
2190;933
2189;933
2188;933
2187;933
2186;933
2185;933
2184;933
2183;933
2182;933
2181;933
2180;933
2179;933
2178;933
2177;933
2176;933
2175;933
2174;933
2173;933
2172;933
2171;933
2170;933
2169;933
2168;933
2167;933
2166;933
2165;933
2164;933
2163;933
2162;933
2161;933
2160;933
2159;933
2158;933
2157;933
2156;933
2155;933
2154;933
2153;933
2152;933
2151;933
2150;933
2149;933
2148;933
2147;933
2146;933
2145;933
2144;933
2143;933
2142;933
2141;933
2140;933
2139;933
2138;933
2137;933
2136;933
2135;933
2134;933
2133;933
2132;933
2131;933
2130;933
2129;933
2128;933
2127;933
2126;933
2125;933
2124;933
2123;933
2122;933
2121;933
2120;933
2119;933
2118;933
2117;933
2116;933
2115;933
2114;933
2113;933
2112;933
2111;933
2110;933
2109;933
2108;933
2107;933
2106;933
2105;933
2104;933
2103;933
2102;933
2101;933
2100;933
2099;933
2098;933
2097;933
2096;933
2095;933
2094;933
2093;933
2092;933
2091;933
2090;933
2089;933
2088;933
2087;933
2086;933
2085;933
2084;933
2083;933
2082;933
2081;933
2080;933
2079;933
2078;933
2077;933
2076;933
2075;933
2074;933
2073;933
2072;933
2071;933
2070;933
2069;933
2068;933
2067;933
2066;933
2065;933
2064;933
2063;933
2062;933
2061;933
2060;933
2059;933
2058;933
2057;933
2056;933
2055;933
2054;933
2053;933
2052;933
2051;933
2050;933
2049;933
2048;933
2047;933
2046;933
2045;933
2044;933
2043;933
2042;933
2041;933
2040;933
2039;933
2038;933
2037;933
2036;933
2035;933
2034;933
2033;933
2032;933
2031;933
2030;933
2029;933
2028;933
2027;933
2026;933
2025;933
2024;933
2023;933
2022;933
2021;933
2020;933
2019;933
2018;933
2017;933
2016;933
2015;933
2014;933
2013;933
2012;933
2011;933
2010;933
2009;933
2008;933
2007;933
2006;933
2005;933
2004;933
2003;933
2002;933
2001;933
2000;933
1999;933
1998;933
1997;933
1996;933
1995;933
1994;933
1993;933
1992;933
1991;933
1990;933
1989;933
1988;933
1987;933
1986;933
1985;933
1984;933
1983;933
1982;933
1981;933
1980;933
1979;933
1978;933
1977;933
1976;933
1975;933
1974;933
1973;933
1972;933
1971;933
1970;933
1969;933
1968;933
1967;933
1966;933
1965;933
1964;933
1963;933
1962;933
1961;933
1960;933
1959;933
1958;933
1957;933
1956;933
1955;933
1954;933
1953;933
1952;933
1951;933
1950;933
1949;933
1948;933
1947;933
1946;933
1945;933
1944;933
1943;933
1942;933
1941;933
1940;933
1939;933
1938;933
1937;933
1936;933
1935;933
1934;933
1933;933
1932;933
1931;933
1930;933
1929;933
1928;933
1927;933
1926;933
1925;933
1924;933
1923;933
1922;933
1921;933
1920;933
1919;933
1918;933
1917;933
1916;933
1915;933
1914;933
1913;933
1912;933
1911;933
1910;933
1909;933
1908;933
1907;933
1906;933
1905;933
1904;933
1903;933
1902;933
1901;933
1900;933
1899;933
1898;933
1897;933
1896;933
1895;933
1894;933
1893;933
1892;933
1891;933
1890;933
1889;933
1888;933
1887;933
1886;933
1885;933
1884;933
1883;933
1882;933
1881;933
1880;933
1879;933
1878;933
1877;933
1876;933
1875;933
1874;933
1873;933
1872;933
1871;933
1870;933
1869;933
1868;933
1867;933
1866;933
1865;933
1864;933
1863;933
1862;933
1861;933
1860;933
1859;933
1858;933
1857;933
1856;933
1855;933
1854;933
1853;933
1852;933
1851;933
1850;933
1849;933
1848;933
1847;933
1846;933
1845;933
1844;933
1843;933
1842;933
1841;933
1840;933
1839;933
1838;933
1837;933
1836;933
1835;933
1834;933
1833;933
1832;933
1831;933
1830;933
1829;933
1828;933
1827;933
1826;933
1825;933
1824;933
1823;933
1822;933
1821;933
1820;933
1819;933
1818;933
1817;933
1816;933
1815;933
1814;933
1813;933
1812;933
1811;933
1810;933
1809;933
1808;933
1807;933
1806;933
1805;933
1804;933
1803;933
1802;933
1801;933
1800;933
1799;933
1798;933
1797;933
1796;933
1795;933
1794;933
1793;933
1792;933
1791;933
1790;933
1789;933
1788;933
1787;933
1786;933
1785;933
1784;933
1783;933
1782;933
1781;933
1780;933
1779;933
1778;933
1777;933
1776;933
1775;933
1774;933
1773;933
1772;933
1771;933
1770;933
1769;933
1768;933
1767;933
1766;933
1765;933
1764;933
1763;933
1762;933
1761;933
1760;933
1759;933
1758;933
1757;933
1756;933
1755;933
1754;933
1753;933
1752;933
1751;933
1750;933
1749;933
1748;933
1747;933
1746;933
1745;933
1744;933
1743;933
1742;933
1742;932
1742;931
1742;930
1742;929
1742;928
1742;927
1742;926
1742;925
1742;924
1742;923
1742;922
1742;921
1742;920
1742;919
1742;918
1742;917
1742;916
1742;915
1742;914
1742;913
1742;912
1742;911
1742;910
1742;909
1742;908
1742;907
1742;906
1742;905
1742;904
1742;903
1742;902
1742;901
1742;900
1742;899
1742;898
1742;897
1742;896
1742;895
1742;894
1742;893
1742;892
1742;891
1742;890
1742;889
1742;888
1742;887
1742;886
1742;885
1742;884
1742;883
1742;882
1742;881
1742;880
1742;879
1742;878
1742;877
1742;876
1742;875
1742;874
1742;873
1742;872
1742;871
1742;870
1742;869
1742;868
1742;867
1742;866
1742;865
1742;864
1742;863
1742;862
1742;861
1742;860
1742;859
1742;858
1742;857
1742;856
1742;855
1742;854
1742;853
1742;852
1742;851
1742;850
1742;849
1742;848
1742;847
1742;846
1742;845
1742;844
1742;843
1742;842
1742;841
1742;840
1742;839
1742;838
1742;837
1742;836
1742;835
1742;834
1742;833
1742;832
1742;831
1742;830
1742;829
1742;828
1742;827
1742;826
1742;825
1742;824
1742;823
1742;822
1742;821
1742;820
1742;819
1742;818
1742;817
1742;816
1742;815
1742;814
1742;813
1742;812
1742;811
1742;810
1742;809
1742;808
1742;807
1742;806
1742;805
1742;804
1742;803
1742;802
1742;801
1742;800
1742;799
1742;798
1742;797
1742;796
1742;795
1742;794
1742;793
1742;792
1742;791
1742;790
1742;789
1742;788
1742;787
1742;786
1742;785
1742;784
1742;783
1742;782
1742;781
1742;780
1742;779
1742;778
1742;777
1742;776
1742;775
1742;774
1742;773
1742;772
1742;771
1742;770
1742;769
1742;768
1742;767
1742;766
1742;765
1742;764
1742;763
1743;763
1744;763
1745;763
1746;763
1747;763
1748;763
1749;763
1750;763
1751;763
1752;763
1753;763
1754;763
1755;763
1756;763
1757;763
1758;763
1759;763
1760;763
1761;763
1762;763
1763;763
1764;763
1765;763
1766;763
1767;763
1768;763
1769;763
1770;763
1771;763
1772;763
1773;763
1774;763
1775;763
1776;763
1777;763
1778;763
1779;763
1780;763
1781;763
1782;763
1783;763
1784;763
1785;763
1786;763
1787;763
1788;763
1789;763
1790;763
1791;763
1792;763
1793;763
1794;763
1795;763
1796;763
1797;763
1798;763
1799;763
1800;763
1801;763
1802;763
1803;763
1804;763
1805;763
1806;763
1807;763
1808;763
1809;763
1810;763
1811;763
1812;763
1813;763
1814;763
1815;763
1816;763
1817;763
1818;763
1819;763
1820;763
1821;763
1822;763
1823;763
1824;763
1825;763
1826;763
1827;763
1828;763
1829;763
1830;763
1831;763
1832;763
1833;763
1834;763
1835;763
1836;763
1837;763
1838;763
1839;763
1840;763
1841;763
1842;763
1843;763
1844;763
1845;763
1846;763
1847;763
1848;763
1849;763
1850;763
1851;763
1852;763
1853;763
1854;763
1855;763
1856;763
1857;763
1858;763
1859;763
1860;763
1861;763
1862;763
1863;763
1864;763
1865;763
1866;763
1867;763
1868;763
1869;763
1870;763
1871;763
1872;763
1873;763
1874;763
1875;763
1876;763
1877;763
1878;763
1879;763
1880;763
1881;763
1882;763
1883;763
1884;763
1885;763
1886;763
1887;763
1888;763
1889;763
1890;763
1891;763
1892;763
1893;763
1894;763
1895;763
1896;763
1897;763
1898;763
1899;763
1900;763
1901;763
1902;763
1903;763
1904;763
1905;763
1906;763
1907;763
1908;763
1909;763
1910;763
1911;763
1912;763
1913;763
1914;763
1915;763
1916;763
1917;763
1918;763
1919;763
1920;763
1921;763
1922;763
1923;763
1924;763
1925;763
1926;763
1927;763
1928;763
1929;763
1930;763
1931;763
1932;763
1933;763
1934;763
1935;763
1936;763
1937;763
1938;763
1939;763
1940;763
1941;763
1942;763
1943;763
1944;763
1945;763
1946;763
1947;763
1948;763
1949;763
1950;763
1951;763
1952;763
1953;763
1954;763
1955;763
1956;763
1957;763
1958;763
1959;763
1960;763
1961;763
1962;763
1963;763
1964;763
1965;763
1966;763
1967;763
1968;763
1969;763
1970;763
1971;763
1972;763
1973;763
1974;763
1975;763
1976;763
1977;763
1978;763
1979;763
1980;763
1981;763
1982;763
1983;763
1984;763
1985;763
1986;763
1987;763
1988;763
1989;763
1990;763
1991;763
1992;763
1993;763
1994;763
1995;763
1996;763
1997;763
1998;763
1999;763
2000;763
2001;763
2002;763
2003;763
2004;763
2005;763
2006;763
2007;763
2008;763
2009;763
2010;763
2011;763
2012;763
2013;763
2014;763
2015;763
2016;763
2017;763
2018;763
2019;763
2020;763
2021;763
2022;763
2023;763
2024;763
2025;763
2026;763
2027;763
2028;763
2029;763
2030;763
2031;763
2032;763
2033;763
2034;763
2035;763
2036;763
2037;763
2038;763
2039;763
2040;763
2041;763
2042;763
2043;763
2044;763
2045;763
2046;763
2047;763
2048;763
2049;763
2050;763
2051;763
2052;763
2053;763
2054;763
2055;763
2056;763
2057;763
2058;763
2059;763
2060;763
2061;763
2062;763
2063;763
2064;763
2065;763
2066;763
2067;763
2068;763
2069;763
2070;763
2071;763
2072;763
2073;763
2074;763
2075;763
2076;763
2077;763
2078;763
2079;763
2080;763
2081;763
2082;763
2083;763
2084;763
2085;763
2086;763
2087;763
2088;763
2089;763
2090;763
2091;763
2092;763
2093;763
2094;763
2095;763
2096;763
2097;763
2098;763
2099;763
2100;763
2101;763
2102;763
2103;763
2104;763
2105;763
2106;763
2107;763
2108;763
2109;763
2110;763
2111;763
2112;763
2113;763
2114;763
2115;763
2116;763
2117;763
2118;763
2119;763
2120;763
2121;763
2122;763
2123;763
2124;763
2125;763
2126;763
2127;763
2128;763
2129;763
2130;763
2131;763
2132;763
2133;763
2134;763
2135;763
2136;763
2137;763
2138;763
2139;763
2140;763
2141;763
2142;763
2143;763
2144;763
2145;763
2146;763
2147;763
2148;763
2149;763
2150;763
2151;763
2152;763
2153;763
2154;763
2155;763
2156;763
2157;763
2158;763
2159;763
2160;763
2161;763
2162;763
2163;763
2164;763
2165;763
2166;763
2167;763
2168;763
2169;763
2170;763
2171;763
2172;763
2173;763
2174;763
2175;763
2176;763
2177;763
2178;763
2179;763
2180;763
2181;763
2182;763
2183;763
2184;763
2185;763
2186;763
2187;763
2188;763
2189;763
2190;763
2191;763
2192;763
2193;763
2194;763
2195;763
2196;763
2197;763
2198;763
2199;763
2200;763
2201;763
2202;763
2203;763
2204;763
2205;763
2206;763
2207;763
2208;763
2209;763
2210;763
2211;763
2212;763
2213;763
2214;763
2215;763
2216;763
2217;763
2218;763
2219;763
2220;763
2221;763
2222;763
2223;763
2224;763
2225;763
2226;763
2227;763
2228;763
2229;763
2230;763
2231;763
2232;763
2233;763
2234;763
2235;763
2236;763
2237;763
2238;763
2239;763
2240;763
2241;763
2242;763
2243;763
2244;763
2245;763
2246;763
2247;763
2248;763
2249;763
2250;763
2251;763
2252;763
2253;763
2254;763
2255;763
2256;763
2257;763
2258;763
2259;763
2260;763
2261;763
2262;763
2263;763
2264;763
2265;763
2266;763
2267;763
2268;763
2269;763
2270;763
2271;763
2272;763
2273;763
2274;763
2275;763
2276;763
2277;763
2278;763
2279;763
2280;763
2281;763
2282;763
2283;763
2284;763
2285;763
2286;763
2287;763
2288;763
2289;763
2290;763
2291;763
2292;763
2293;763
2294;763
2295;763
2296;763
2297;763
2298;763
2299;763
2300;763
2301;763
2302;763
2303;763
2304;763
2305;763
2306;763
2307;763
2308;763
2309;763
2310;763
2311;763
2312;763
2313;763
2314;763
2315;763
2316;763
2317;763
2318;763
2319;763
2320;763
2321;763
2322;763
2323;763
2324;763
2325;763
2326;763
2327;763
2328;763
2329;763
2330;763
2331;763
2332;763
2333;763
2334;763
2335;763
2336;763
2337;763
2338;763
2339;763
2340;763
2341;763
2342;763
2343;763
2344;763
2345;763
2346;763
2347;763
2348;763
2349;763
2350;763
2351;763
2352;763
2353;763
2354;763
2355;763
2356;763
2357;763
2358;763
2359;763
2360;763
2361;763
2362;763
2363;763
2364;763
2365;763
2366;763
2367;763
2368;763
2369;763
2370;763
2371;763
2372;763
2373;763
2374;763
2375;763
2376;763
2377;763
2378;763
2379;763
2380;763
2381;763
2382;763
2383;763
2384;763
2385;763
2386;763
2387;763
2388;763
2389;763
2390;763
2391;763
2392;763
2393;763
2394;763
2395;763
2396;763
2397;763
2398;763
2399;763
2400;763
2401;763
2402;763
2403;763
2404;763
2405;763
2406;763
2407;763
2408;763
2409;763
2410;763
2411;763
2412;763
2413;763
2414;763
2415;763
2416;763
2417;763
2418;763
2419;763
2420;763
2421;763
2422;763
2423;763
2424;763
2425;763
2426;763
2427;763
2428;763
2429;763
2430;763
2431;763
2432;763
2433;763
2434;763
2435;763
2436;763
2437;763
2438;763
2439;763
2440;763
2441;763
2442;763
2443;763
2444;763
2445;763
2446;763
2447;763
2448;763
2449;763
2450;763
2451;763
2452;763
2453;763
2454;763
2455;763
2456;763
2457;763
2458;763
2459;763
2460;763
2461;763
2462;763
2463;763
2464;763
2465;763
2466;763
2467;763
2468;763
2469;763
2470;763
2471;763
2472;763
2473;763
2474;763
2475;763
2476;763
2477;763
2478;763
2479;763
2480;763
2481;763
2482;763
2483;763
2484;763
2485;763
2486;763
2487;763
2488;763
2489;763
2490;763
2491;763
2492;763
2493;763
2494;763
2495;763
2496;763
2497;763
2498;763
2499;763
2500;763
2501;763
2502;763
2503;763
2504;763
2505;763
2506;763
2507;763
2508;763
2509;763
2510;763
2511;763
2512;763
2513;763
2514;763
2515;763
2516;763
2517;763
2518;763
2519;763
2520;763
2521;763
2522;763
2523;763
2524;763
2525;763
2526;763
2527;763
2528;763
2529;763
2530;763
2531;763
2532;763
2533;763
2534;763
2535;763
2536;763
2537;763
2538;763
2539;763
2540;763
2541;763
2542;763
2543;763
2544;763
2545;763
2546;763
2547;763
2548;763
2549;763
2550;763
2551;763
2552;763
2553;763
2554;763
2555;763
2556;763
2557;763
2558;763
2559;763
2560;763
2561;763
2562;763
2563;763
2564;763
2565;763
2566;763
2567;763
2568;763
2569;763
2570;763
2571;763
2572;763
2573;763
2574;763
2575;763
2576;763
2577;763
2578;763
2579;763
2580;763
2581;763
2582;763
2583;763
2584;763
2585;763
2586;763
2587;763
2588;763
2589;763
2590;763
2591;763
2592;763
2593;763
2594;763
2595;763
2596;763
2597;763
2598;763
2599;763
2600;763
2601;763
2602;763
2603;763
2604;763
2605;763
2606;763
2607;763
2608;763
2609;763
2610;763
2611;763
2612;763
2613;763
2614;763
2615;763
2616;763
2617;763
2618;763
2619;763
2620;763
2621;763
2622;763
2623;763
2624;763
2625;763
2626;763
2627;763
2628;763
2629;763
2630;763
2631;763
2632;763
2633;763
2634;763
2635;763
2636;763
2637;763
2638;763
2639;763
2640;763
2641;763
2642;763
2643;763
2644;763
2645;763
2646;763
2647;763
2648;763
2649;763
2650;763
2651;763
2652;763
2653;763
2654;763
2655;763
2656;763
2657;763
2658;763
2659;763
2660;763
2661;763
2662;763
2663;763
2664;763
2665;763
2666;763
2667;763
2668;763
2669;763
2670;763
2671;763
2672;763
2673;763
2674;763
2675;763
2676;763
2677;763
2678;763
2679;763
2680;763
2681;763
2682;763
2683;763
2684;763
2685;763
2686;763
2687;763
2688;763
2689;763
2690;763
2691;763
2692;763
2693;763
2694;763
2695;763
2696;763
2697;763
2698;763
2699;763
2699;762
2699;761
2699;760
2699;759
2699;758
2699;757
2699;756
2699;755
2699;754
2699;753
2699;752
2699;751
2699;750
2699;749
2699;748
2699;747
2699;746
2699;745
2699;744
2699;743
2699;742
2699;741
2699;740
2699;739
2699;738
2699;737
2699;736
2699;735
2699;734
2699;733
2699;732
2699;731
2699;730
2699;729
2699;728
2699;727
2699;726
2699;725
2699;724
2699;723
2699;722
2699;721
2699;720
2699;719
2699;718
2699;717
2699;716
2699;715
2699;714
2699;713
2699;712
2699;711
2699;710
2699;709
2699;708
2699;707
2699;706
2699;705
2699;704
2699;703
2699;702
2699;701
2699;700
2699;699
2699;698
2699;697
2699;696
2699;695
2699;694
2699;693
2699;692
2699;691
2699;690
2699;689
2699;688
2699;687
2699;686
2699;685
2699;684
2699;683
2699;682
2699;681
2699;680
2699;679
2699;678
2699;677
2699;676
2699;675
2699;674
2699;673
2699;672
2699;671
2699;670
2699;669
2699;668
2699;667
2699;666
2699;665
2699;664
2699;663
2699;662
2699;661
2699;660
2699;659
2699;658
2699;657
2699;656
2699;655
2699;654
2699;653
2699;652
2699;651
2699;650
2699;649
2699;648
2699;647
2699;646
2699;645
2699;644
2699;643
2699;642
2699;641
2699;640
2699;639
2699;638
2699;637
2699;636
2699;635
2699;634
2699;633
2699;632
2699;631
2699;630
2699;629
2699;628
2699;627
2699;626
2699;625
2699;624
2699;623
2699;622
2699;621
2699;620
2699;619
2699;618
2699;617
2699;616
2699;615
2699;614
2699;613
2699;612
2699;611
2699;610
2699;609
2699;608
2699;607
2699;606
2699;605
2699;604
2699;603
2699;602
2699;601
2699;600
2699;599
